timestamp,bandwidth_mbps
2025-06-17 02:00:00,716.5532709594323
2025-06-17 03:00:00,681.4554510601441
2025-06-17 04:00:00,723.5073537351788
2025-06-17 05:00:00,695.7816195941768
2025-06-17 06:00:00,718.4189439852977
2025-06-17 07:00:00,779.2361454305466
2025-06-17 08:00:00,851.11142034759
2025-06-17 09:00:00,935.9717790212007
2025-06-17 10:00:00,968.5687958122293
2025-06-17 11:00:00,998.5491721989745
2025-06-17 12:00:00,1004.5542757126904
2025-06-17 13:00:00,989.4980397448666
2025-06-17 14:00:00,955.368080012612
2025-06-17 15:00:00,916.4798331778502
2025-06-17 16:00:00,847.1138385181982
2025-06-17 17:00:00,759.4450369620059
2025-06-17 18:00:00,681.9147976584445
2025-06-17 19:00:00,740.6834164325896
2025-06-17 20:00:00,676.222413956177
2025-06-17 21:00:00,695.6505558377071
2025-06-17 22:00:00,685.3324489453446
2025-06-17 23:00:00,704.293746908143
2025-06-18 00:00:00,680.6410076622632
2025-06-18 01:00:00,662.9041122417591
2025-06-18 02:00:00,700.7018626171023
2025-06-18 03:00:00,690.6120018930793
2025-06-18 04:00:00,676.9326416568874
2025-06-18 05:00:00,702.725116982862
2025-06-18 06:00:00,698.9501363638344
2025-06-18 07:00:00,800.455641611283
2025-06-18 08:00:00,835.247874326922
2025-06-18 09:00:00,907.3905188856857
2025-06-18 10:00:00,945.844039983797
2025-06-18 11:00:00,1004.3097998875204
2025-06-18 12:00:00,1011.785506117187
2025-06-18 13:00:00,981.8034237761688
2025-06-18 14:00:00,962.1250692573466
2025-06-18 15:00:00,898.4124472314068
2025-06-18 16:00:00,804.0557857188968
2025-06-18 17:00:00,818.7863004263467
2025-06-18 18:00:00,669.0720078807561
2025-06-18 19:00:00,713.7844933640857
2025-06-18 20:00:00,693.9911751620809
2025-06-18 21:00:00,688.440436210219
2025-06-18 22:00:00,691.8820457744232
2025-06-18 23:00:00,688.2021773680198
2025-06-19 00:00:00,684.8811756999156
2025-06-19 01:00:00,670.7098754706083
2025-06-19 02:00:00,687.1061260728148
2025-06-19 03:00:00,691.8086635935306
2025-06-19 04:00:00,720.073073824504
2025-06-19 05:00:00,688.2687998175893
2025-06-19 06:00:00,716.0153958098163
2025-06-19 07:00:00,776.5949926534755
2025-06-19 08:00:00,833.8818621110993
2025-06-19 09:00:00,945.4691854856223
2025-06-19 10:00:00,984.7102709366126
2025-06-19 11:00:00,1004.3448705088617
2025-06-19 12:00:00,946.1068158523417
2025-06-19 13:00:00,1027.5216850051781
2025-06-19 14:00:00,943.215134624507
2025-06-19 15:00:00,916.5487359597573
2025-06-19 16:00:00,866.1657791795284
2025-06-19 17:00:00,795.7706274349775
2025-06-19 18:00:00,695.6429585520815
2025-06-19 19:00:00,704.3249547254177
2025-06-19 20:00:00,693.8688079825796
2025-06-19 21:00:00,681.151216959659
2025-06-19 22:00:00,690.0625414524608
2025-06-19 23:00:00,709.4343660773288
2025-06-20 00:00:00,709.2876498728801
2025-06-20 01:00:00,702.2516467853584
2025-06-20 02:00:00,729.0697649618405
2025-06-20 03:00:00,692.1356184450558
2025-06-20 04:00:00,712.1481314898922
2025-06-20 05:00:00,692.4414866452806
2025-06-20 06:00:00,692.3447028172552
2025-06-20 07:00:00,748.290435476897
2025-06-20 08:00:00,874.6211493241624
2025-06-20 09:00:00,921.1867156211187
2025-06-20 10:00:00,1004.570345732595
2025-06-20 11:00:00,976.995116676116
2025-06-20 12:00:00,1008.326565066472
2025-06-20 13:00:00,986.3837965409457
2025-06-20 14:00:00,940.9602996472361
2025-06-20 15:00:00,930.7658048756938
2025-06-20 16:00:00,843.2462000041062
2025-06-20 17:00:00,816.9757436729574
2025-06-20 18:00:00,709.2510633836049
2025-06-20 19:00:00,732.2611576167868
2025-06-20 20:00:00,715.6921353542507
2025-06-20 21:00:00,672.432117964815
2025-06-20 22:00:00,705.1476772708658
2025-06-20 23:00:00,684.8896493319273
2025-06-21 00:00:00,408.8527065703994
2025-06-21 01:00:00,428.19795069044983
2025-06-21 02:00:00,425.72417214462797
2025-06-21 03:00:00,413.66936571351295
2025-06-21 04:00:00,433.2929354156766
2025-06-21 05:00:00,410.5811550317449
2025-06-21 06:00:00,429.4197279713952
2025-06-21 07:00:00,467.4819052450351
2025-06-21 08:00:00,524.3007217472317
2025-06-21 09:00:00,566.9805426847308
2025-06-21 10:00:00,576.2925078582846
2025-06-21 11:00:00,583.914498509921
2025-06-21 12:00:00,625.0355964766576
2025-06-21 13:00:00,594.8077157795747
2025-06-21 14:00:00,600.2914858424468
2025-06-21 15:00:00,560.7347191131424
2025-06-21 16:00:00,535.0455899864809
2025-06-21 17:00:00,481.78758287443543
2025-06-21 18:00:00,433.7000852277403
2025-06-21 19:00:00,427.276823328512
2025-06-21 20:00:00,435.1750979236455
2025-06-21 21:00:00,422.94667096654155
2025-06-21 22:00:00,429.9814513213967
2025-06-21 23:00:00,431.0998233449995
2025-06-22 00:00:00,420.196623260051
2025-06-22 01:00:00,415.39303510187295
2025-06-22 02:00:00,407.6572770092823
2025-06-22 03:00:00,429.50051055549653
2025-06-22 04:00:00,587.2285187602672
2025-06-22 05:00:00,430.5841424855578
2025-06-22 06:00:00,403.3803549638631
2025-06-22 07:00:00,579.8322681348758
2025-06-22 08:00:00,495.3295823807798
2025-06-22 09:00:00,539.1165397091304
2025-06-22 10:00:00,800.2185727523048
2025-06-22 11:00:00,606.2476654912565
2025-06-22 12:00:00,599.038383046062
2025-06-22 13:00:00,597.8817095472534
2025-06-22 14:00:00,572.2764485023228
2025-06-22 15:00:00,552.8599562941267
2025-06-22 16:00:00,492.26426210099817
2025-06-22 17:00:00,471.13723158089726
2025-06-22 18:00:00,418.9454299703572
2025-06-22 19:00:00,408.13313557293577
2025-06-22 20:00:00,425.31588511261936
2025-06-22 21:00:00,438.6027504297725
2025-06-22 22:00:00,403.56484117478857
2025-06-22 23:00:00,422.51882694762617
2025-06-23 00:00:00,715.5466950926058
2025-06-23 01:00:00,668.9967808824254
2025-06-23 02:00:00,725.0893718965648
2025-06-23 03:00:00,734.4971278141195
2025-06-23 04:00:00,709.8760445352142
2025-06-23 05:00:00,711.4197304450745
2025-06-23 06:00:00,704.8514047957809
2025-06-23 07:00:00,795.9604006319123
2025-06-23 08:00:00,831.3598030388416
2025-06-23 09:00:00,933.2575929619204
2025-06-23 10:00:00,962.3600909857433
2025-06-23 11:00:00,979.155372065873
2025-06-23 12:00:00,984.4977635634124
2025-06-23 13:00:00,996.0468912346221
2025-06-23 14:00:00,994.7314137422068
2025-06-23 15:00:00,898.5859780437497
2025-06-23 16:00:00,905.7084457346333
2025-06-23 17:00:00,788.3218395408002
2025-06-23 18:00:00,715.8302112934706
2025-06-23 19:00:00,744.366437296472
2025-06-23 20:00:00,716.2067185871707
2025-06-23 21:00:00,681.401105555968
2025-06-23 22:00:00,712.6135422704936
2025-06-23 23:00:00,703.9511125228664
2025-06-24 00:00:00,683.9237815319852
2025-06-24 01:00:00,712.4509231273764
2025-06-24 02:00:00,715.6845706436172
2025-06-24 03:00:00,738.456853522004
2025-06-24 04:00:00,708.4223771002652
2025-06-24 05:00:00,711.5372478856021
2025-06-24 06:00:00,680.1775123648724
2025-06-24 07:00:00,805.991670446553
2025-06-24 08:00:00,805.7418750178209
2025-06-24 09:00:00,914.2958497802211
2025-06-24 10:00:00,952.3862621840417
2025-06-24 11:00:00,994.0309505853187
2025-06-24 12:00:00,1035.1865149424616
2025-06-24 13:00:00,1059.4111799703442
2025-06-24 14:00:00,954.7507893772519
2025-06-24 15:00:00,922.0623252312203
2025-06-24 16:00:00,870.5586673366355
2025-06-24 17:00:00,782.4005444740582
2025-06-24 18:00:00,744.2480972035289
2025-06-24 19:00:00,736.4445349971526
2025-06-24 20:00:00,707.6510052568755
2025-06-24 21:00:00,715.691237813612
2025-06-24 22:00:00,716.6037269114524
2025-06-24 23:00:00,751.2115154302506
2025-06-25 00:00:00,737.153179926867
2025-06-25 01:00:00,708.4305465200389
2025-06-25 02:00:00,725.8739231399572
2025-06-25 03:00:00,699.2089394543825
2025-06-25 04:00:00,682.0336935130956
2025-06-25 05:00:00,724.7068444762286
2025-06-25 06:00:00,723.8912143050746
2025-06-25 07:00:00,804.1597122806702
2025-06-25 08:00:00,846.5605724846428
2025-06-25 09:00:00,940.3689927928742
2025-06-25 10:00:00,940.923400488888
2025-06-25 11:00:00,1000.8647843475886
2025-06-25 12:00:00,1016.7554642938242
2025-06-25 13:00:00,951.6519540094268
2025-06-25 14:00:00,982.7764915251314
2025-06-25 15:00:00,968.1938896015668
2025-06-25 16:00:00,871.5790589474198
2025-06-25 17:00:00,802.9349708203277
2025-06-25 18:00:00,697.7234693890625
2025-06-25 19:00:00,717.082976674282
2025-06-25 20:00:00,735.7020757294041
2025-06-25 21:00:00,650.7468088933261
2025-06-25 22:00:00,702.3653958698392
2025-06-25 23:00:00,693.1495126790663
2025-06-26 00:00:00,696.0270081427784
2025-06-26 01:00:00,703.9081435520078
2025-06-26 02:00:00,733.5450859392517
2025-06-26 03:00:00,748.5459913711034
2025-06-26 04:00:00,708.0711292155283
2025-06-26 05:00:00,703.2397790502317
2025-06-26 06:00:00,721.7365174911756
2025-06-26 07:00:00,751.3419254869767
2025-06-26 08:00:00,871.4538254843841
2025-06-26 09:00:00,935.0917188192656
2025-06-26 10:00:00,948.9074937866442
2025-06-26 11:00:00,993.9725657174208
2025-06-26 12:00:00,1021.3557376852058
2025-06-26 13:00:00,1031.4477528491157
2025-06-26 14:00:00,959.6230836527634
2025-06-26 15:00:00,907.7941286798606
2025-06-26 16:00:00,852.9106111081092
2025-06-26 17:00:00,767.3851928257001
2025-06-26 18:00:00,743.1756057027844
2025-06-26 19:00:00,707.9592559325083
2025-06-26 20:00:00,712.6329677036074
2025-06-26 21:00:00,721.119401972851
2025-06-26 22:00:00,688.360190143438
2025-06-26 23:00:00,737.0698347831881
2025-06-27 00:00:00,729.2000266337706
2025-06-27 01:00:00,709.7009940441678
2025-06-27 02:00:00,713.7731816994676
2025-06-27 03:00:00,732.6772216179487
2025-06-27 04:00:00,727.9105891557789
2025-06-27 05:00:00,687.3724992181649
2025-06-27 06:00:00,702.5522764449831
2025-06-27 07:00:00,805.7099402543064
2025-06-27 08:00:00,901.1527436948298
2025-06-27 09:00:00,921.3817473687662
2025-06-27 10:00:00,956.6473979145369
2025-06-27 11:00:00,1024.992244362691
2025-06-27 12:00:00,1030.048105541598
2025-06-27 13:00:00,1001.343428212558
2025-06-27 14:00:00,945.4039497279275
2025-06-27 15:00:00,921.8479125725253
2025-06-27 16:00:00,854.1991287414356
2025-06-27 17:00:00,789.3284442215091
2025-06-27 18:00:00,696.2629183396443
2025-06-27 19:00:00,728.9716179904501
2025-06-27 20:00:00,774.6410139718477
2025-06-27 21:00:00,711.8479020033512
2025-06-27 22:00:00,713.4663228250779
2025-06-27 23:00:00,657.6300673802735
2025-06-28 00:00:00,623.7791436908558
2025-06-28 01:00:00,433.7214390935887
2025-06-28 02:00:00,434.23532447154685
2025-06-28 03:00:00,423.19755922853454
2025-06-28 04:00:00,426.1672638528909
2025-06-28 05:00:00,427.0358569296811
2025-06-28 06:00:00,433.2226017623502
2025-06-28 07:00:00,476.34736185760613
2025-06-28 08:00:00,530.7713552217417
2025-06-28 09:00:00,562.9710119566193
2025-06-28 10:00:00,584.3729420574628
2025-06-28 11:00:00,620.5106617813628
2025-06-28 12:00:00,607.6036235312251
2025-06-28 13:00:00,592.7380981729467
2025-06-28 14:00:00,575.8312922885254
2025-06-28 15:00:00,548.113486091512
2025-06-28 16:00:00,505.78860322794407
2025-06-28 17:00:00,490.9743408275053
2025-06-28 18:00:00,452.78159960388376
2025-06-28 19:00:00,414.0998482297635
2025-06-28 20:00:00,433.6160709647839
2025-06-28 21:00:00,415.884798165108
2025-06-28 22:00:00,437.2166134981439
2025-06-28 23:00:00,458.6475685593154
2025-06-29 00:00:00,438.6264381643328
2025-06-29 01:00:00,426.47551895981456
2025-06-29 02:00:00,430.8000283533728
2025-06-29 03:00:00,423.1347364543505
2025-06-29 04:00:00,420.64903725504024
2025-06-29 05:00:00,423.07730244842287
2025-06-29 06:00:00,428.7204061482064
2025-06-29 07:00:00,447.2381654296523
2025-06-29 08:00:00,518.2037166662391
2025-06-29 09:00:00,550.8757612030494
2025-06-29 10:00:00,565.9019774883528
2025-06-29 11:00:00,599.2972606445317
2025-06-29 12:00:00,625.6150857450255
2025-06-29 13:00:00,629.5013597652144
2025-06-29 14:00:00,566.6226268608477
2025-06-29 15:00:00,549.9028518670051
2025-06-29 16:00:00,532.1702759804358
2025-06-29 17:00:00,504.32886175674975
2025-06-29 18:00:00,443.0459238295065
2025-06-29 19:00:00,435.17027389357537
2025-06-29 20:00:00,445.8489934189446
2025-06-29 21:00:00,440.2116600554069
2025-06-29 22:00:00,419.2885849425696
2025-06-29 23:00:00,434.4789054144761
